target_month,target_month_date,state,state_order,cutoff_date,max_article_publication_date,active_source_count,primary_phase1_evaluation,information_design,actual_target_headline_inflation_yoy,relevant_articles,direct_inflation_articles,indirect_driver_articles,upward_articles,downward_articles,neutral_articles,uncertain_articles,sum_upward_score,sum_downward_score,sum_net_price_pressure,weighted_price_pressure,mean_net_price_pressure,mean_uncertainty,upward_share,downward_share,neutral_share,uncertainty_share,direct_inflation_share,net_direction_balance,relevant_articles_per_active_source,weighted_pressure_per_active_source,theme_fuel_energy,theme_headline_inflation,theme_imports_supply_chain,theme_fiscal_tax_policy,theme_monetary_financial,theme_exchange_rate,theme_food_agriculture,theme_wages_labour,theme_housing_utilities,theme_transport_logistics
2022-10,2022-10-01,S2_Day14,2,2022-10-14 23:59:59,2022-10-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,40.4,16,13,3,6.0,2.0,8.0,6.0,21.0,8.0,13.0,20.0,0.8125,1.125,0.375,0.125,0.5,0.375,0.8125,0.25,8.0,10.0,1,0,0,1,3,3,1,0,0,0
2022-10,2022-10-01,S3_Day21,3,2022-10-21 23:59:59,2022-10-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,40.4,33,26,7,10.0,2.0,21.0,15.0,33.0,11.0,22.0,30.0,0.6666666666666666,1.3333333333333333,0.30303030303030304,0.06060606060606061,0.6363636363636364,0.45454545454545453,0.7878787878787878,0.24242424242424243,16.5,15.0,4,0,0,1,8,4,2,0,0,0
2022-10,2022-10-01,S4_MonthEnd,4,2022-10-31 23:59:59,2022-10-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,40.4,56,34,22,16.0,2.0,38.0,23.0,55.0,11.0,44.0,55.0,0.7857142857142857,1.0714285714285714,0.2857142857142857,0.03571428571428571,0.6785714285714286,0.4107142857142857,0.6071428571428571,0.25,28.0,27.5,10,0,0,2,8,12,6,0,0,0
2022-11,2022-11-01,S1_Day7,1,2022-11-07 23:59:59,2022-11-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,50.3,20,6,14,8.0,1.0,11.0,8.0,29.0,4.0,25.0,27.0,1.25,1.25,0.4,0.05,0.55,0.4,0.3,0.35,10.0,13.5,10,0,0,0,0,4,3,1,0,0
2022-11,2022-11-01,S2_Day14,2,2022-11-14 23:59:59,2022-11-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,50.3,30,11,19,10.0,1.0,19.0,9.0,35.0,4.0,31.0,36.0,1.0333333333333334,0.8666666666666667,0.3333333333333333,0.03333333333333333,0.6333333333333333,0.3,0.36666666666666664,0.3,15.0,18.0,13,0,0,1,0,6,3,1,0,1
2022-11,2022-11-01,S3_Day21,3,2022-11-21 23:59:59,2022-11-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,50.3,37,16,21,11.0,1.0,25.0,10.0,40.0,4.0,36.0,41.0,0.972972972972973,0.7297297297297297,0.2972972972972973,0.02702702702702703,0.6756756756756757,0.2702702702702703,0.43243243243243246,0.2702702702702703,18.5,20.5,13,0,0,2,0,7,4,2,0,1
2022-11,2022-11-01,S4_MonthEnd,4,2022-11-30 23:59:59,2022-11-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,50.3,63,28,35,18.0,2.0,43.0,27.0,57.0,6.0,51.0,60.0,0.8095238095238095,1.0634920634920635,0.2857142857142857,0.031746031746031744,0.6825396825396826,0.42857142857142855,0.4444444444444444,0.25396825396825395,31.5,30.0,16,0,0,10,3,12,7,2,0,1
2022-12,2022-12-01,S1_Day7,1,2022-12-07 23:59:59,2022-12-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,54.1,5,3,2,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6,0.6,0.0,2.5,0.0,0,0,0,2,0,0,2,0,0,0
2022-12,2022-12-01,S2_Day14,2,2022-12-14 23:59:59,2022-12-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,54.1,13,7,6,2.0,2.0,9.0,7.0,5.0,7.0,-2.0,3.0,-0.15384615384615385,1.0,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.5384615384615384,0.5384615384615384,0.0,6.5,1.5,2,0,0,4,1,0,2,0,0,1
2022-12,2022-12-01,S3_Day21,3,2022-12-21 23:59:59,2022-12-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,54.1,21,9,12,3.0,4.0,14.0,9.0,7.0,17.0,-10.0,-5.0,-0.47619047619047616,0.8095238095238095,0.14285714285714285,0.19047619047619047,0.6666666666666666,0.42857142857142855,0.42857142857142855,-0.047619047619047616,10.5,-2.5,5,0,0,5,2,2,2,0,1,1
2022-12,2022-12-01,S4_MonthEnd,4,2022-12-31 23:59:59,2022-12-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,54.1,31,11,20,5.0,10.0,16.0,12.0,11.0,34.0,-23.0,-21.0,-0.7419354838709677,0.6451612903225806,0.16129032258064516,0.3225806451612903,0.5161290322580645,0.3870967741935484,0.3548387096774194,-0.16129032258064516,15.5,-10.5,6,0,0,6,3,7,3,0,1,1
2023-01,2023-01-01,S1_Day7,1,2023-01-07 23:59:59,2023-01-05,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,53.6,6,5,1,1.0,2.0,3.0,2.0,6.0,5.0,1.0,4.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333334,-0.16666666666666666,3.0,2.0,2,0,0,0,3,0,1,0,0,0
2023-01,2023-01-01,S2_Day14,2,2023-01-14 23:59:59,2023-01-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,53.6,13,11,2,2.0,2.0,9.0,4.0,15.0,5.0,10.0,22.0,0.7692307692307693,0.6153846153846154,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.3076923076923077,0.8461538461538461,0.0,6.5,11.0,3,0,0,0,4,0,2,0,0,0
2023-01,2023-01-01,S3_Day21,3,2023-01-21 23:59:59,2023-01-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,53.6,24,15,9,3.0,3.0,18.0,11.0,20.0,12.0,8.0,22.0,0.3333333333333333,1.125,0.125,0.125,0.75,0.4583333333333333,0.625,0.0,12.0,11.0,8,0,0,0,5,2,3,0,0,0
2023-01,2023-01-01,S4_MonthEnd,4,2023-01-31 23:59:59,2023-01-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,53.6,38,24,14,9.0,3.0,26.0,19.0,46.0,12.0,34.0,65.0,0.8947368421052632,1.3157894736842106,0.23684210526315788,0.07894736842105263,0.6842105263157895,0.5,0.631578947368421,0.15789473684210525,19.0,32.5,12,0,0,0,9,2,4,0,0,0
2023-02,2023-02-01,S1_Day7,1,2023-02-07 23:59:59,2023-02-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,52.8,7,4,3,3.0,0.0,4.0,5.0,11.0,0.0,11.0,22.0,1.5714285714285714,1.1428571428571428,0.42857142857142855,0.0,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.42857142857142855,3.5,11.0,2,0,0,1,1,2,1,0,0,0
2023-02,2023-02-01,S2_Day14,2,2023-02-14 23:59:59,2023-02-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,52.8,14,7,7,6.0,1.0,7.0,10.0,23.0,2.0,21.0,34.0,1.5,1.2142857142857142,0.42857142857142855,0.07142857142857142,0.5,0.7142857142857143,0.5,0.35714285714285715,7.0,17.0,4,0,0,3,2,2,3,0,0,0
2023-02,2023-02-01,S3_Day21,3,2023-02-21 23:59:59,2023-02-16,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,52.8,17,9,8,6.0,1.0,10.0,10.0,29.0,8.0,21.0,34.0,1.2352941176470589,1.0,0.35294117647058826,0.058823529411764705,0.5882352941176471,0.5882352941176471,0.5294117647058824,0.29411764705882354,8.5,17.0,5,0,0,3,2,2,3,0,0,0
2023-02,2023-02-01,S4_MonthEnd,4,2023-02-28 23:59:59,2023-02-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,52.8,23,13,10,8.0,1.0,14.0,15.0,34.0,8.0,26.0,42.0,1.1304347826086956,1.173913043478261,0.34782608695652173,0.043478260869565216,0.6086956521739131,0.6521739130434783,0.5652173913043478,0.30434782608695654,11.5,21.0,6,0,0,5,2,3,3,0,0,0
2023-03,2023-03-01,S1_Day7,1,2023-03-07 23:59:59,2023-03-05,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,45.0,3,2,1,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.5,0.0,1,0,0,0,0,0,0,0,0,0
2023-03,2023-03-01,S2_Day14,2,2023-03-14 23:59:59,2023-03-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,45.0,6,5,1,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.6666666666666666,0.8333333333333334,0.0,3.0,0.0,1,0,0,0,0,0,1,0,0,0
2023-03,2023-03-01,S3_Day21,3,2023-03-21 23:59:59,2023-03-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,45.0,14,10,4,0.0,1.0,13.0,8.0,0.0,2.0,-2.0,-2.0,-0.14285714285714285,1.2857142857142858,0.0,0.07142857142857142,0.9285714285714286,0.5714285714285714,0.7142857142857143,-0.07142857142857142,7.0,-1.0,3,0,0,0,1,1,2,0,0,1
2023-03,2023-03-01,S4_MonthEnd,4,2023-03-31 23:59:59,2023-03-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,45.0,23,16,7,1.0,6.0,16.0,15.0,4.0,19.0,-15.0,-23.0,-0.6521739130434783,1.4782608695652173,0.043478260869565216,0.2608695652173913,0.6956521739130435,0.6521739130434783,0.6956521739130435,-0.21739130434782608,11.5,-11.5,6,0,0,1,5,1,2,0,0,1
2023-04,2023-04-01,S1_Day7,1,2023-04-07 23:59:59,2023-04-04,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,41.2,6,5,1,1.0,2.0,3.0,5.0,13.0,7.0,6.0,14.0,1.0,2.6666666666666665,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.8333333333333334,-0.16666666666666666,3.0,7.0,3,0,0,1,1,0,0,0,0,0
2023-04,2023-04-01,S2_Day14,2,2023-04-14 23:59:59,2023-04-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,41.2,9,8,1,1.0,3.0,5.0,7.0,13.0,10.0,3.0,8.0,0.3333333333333333,2.5555555555555554,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.8888888888888888,-0.2222222222222222,4.5,4.0,4,0,0,1,1,1,0,0,0,0
2023-04,2023-04-01,S3_Day21,3,2023-04-21 23:59:59,2023-04-17,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,41.2,11,10,1,2.0,3.0,6.0,9.0,15.0,10.0,5.0,12.0,0.45454545454545453,2.6363636363636362,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.8181818181818182,0.9090909090909091,-0.09090909090909091,5.5,6.0,4,0,0,1,1,1,0,0,0,0
2023-04,2023-04-01,S4_MonthEnd,4,2023-04-30 23:59:59,2023-04-27,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,41.2,15,12,3,2.0,4.0,9.0,12.0,15.0,12.0,3.0,10.0,0.2,2.2666666666666666,0.13333333333333333,0.26666666666666666,0.6,0.8,0.8,-0.13333333333333333,7.5,5.0,4,0,0,2,3,2,0,0,0,0
2023-05,2023-05-01,S1_Day7,1,2023-05-07 23:59:59,2023-05-03,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,42.2,4,3,1,1.0,1.0,2.0,4.0,5.0,3.0,2.0,-1.0,0.5,3.0,0.25,0.25,0.5,1.0,0.75,0.0,2.0,-0.5,0,0,0,0,2,1,0,0,0,0
2023-05,2023-05-01,S2_Day14,2,2023-05-14 23:59:59,2023-05-12,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,42.2,10,8,2,2.0,2.0,6.0,7.0,11.0,6.0,5.0,-1.0,0.5,1.9,0.2,0.2,0.6,0.7,0.8,0.0,5.0,-0.5,0,0,0,0,4,2,0,0,0,0
2023-05,2023-05-01,S3_Day21,3,2023-05-21 23:59:59,2023-05-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,42.2,15,11,4,2.0,3.0,10.0,9.0,13.0,10.0,3.0,-3.0,0.2,1.5333333333333334,0.13333333333333333,0.2,0.6666666666666666,0.6,0.7333333333333333,-0.06666666666666667,7.5,-1.5,2,0,0,0,4,4,0,0,0,0
2023-05,2023-05-01,S4_MonthEnd,4,2023-05-31 23:59:59,2023-05-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,42.2,28,22,6,3.0,5.0,20.0,14.0,16.0,27.0,-11.0,-34.0,-0.39285714285714285,1.25,0.10714285714285714,0.17857142857142858,0.7142857142857143,0.5,0.7857142857142857,-0.07142857142857142,14.0,-17.0,6,0,0,1,6,5,1,0,0,0
2023-06,2023-06-01,S1_Day7,1,2023-06-07 23:59:59,2023-06-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,42.5,8,6,2,2.0,0.0,6.0,5.0,6.0,4.0,2.0,2.0,0.25,1.5,0.25,0.0,0.75,0.625,0.75,0.25,4.0,1.0,0,0,0,0,0,2,1,0,0,0
2023-06,2023-06-01,S2_Day14,2,2023-06-14 23:59:59,2023-06-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,42.5,17,12,5,5.0,0.0,12.0,9.0,18.0,7.0,11.0,18.0,0.6470588235294118,1.1176470588235294,0.29411764705882354,0.0,0.7058823529411765,0.5294117647058824,0.7058823529411765,0.29411764705882354,8.5,9.0,2,0,1,0,0,3,3,0,0,0
2023-06,2023-06-01,S3_Day21,3,2023-06-21 23:59:59,2023-06-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,42.5,24,18,6,5.0,1.0,18.0,13.0,21.0,12.0,9.0,14.0,0.375,1.25,0.20833333333333334,0.041666666666666664,0.75,0.5416666666666666,0.75,0.16666666666666666,12.0,7.0,3,0,1,1,0,4,4,0,0,0
2023-06,2023-06-01,S4_MonthEnd,4,2023-06-30 23:59:59,2023-06-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,42.5,28,20,8,7.0,1.0,20.0,16.0,33.0,12.0,21.0,28.0,0.75,1.2142857142857142,0.25,0.03571428571428571,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.21428571428571427,14.0,14.0,3,0,1,1,0,6,5,0,0,0
2023-07,2023-07-01,S1_Day7,1,2023-07-07 23:59:59,2023-07-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,43.1,5,3,2,2.0,1.0,2.0,4.0,12.0,3.0,9.0,6.0,1.8,1.2,0.4,0.2,0.4,0.8,0.6,0.2,2.5,3.0,1,0,0,0,1,1,0,0,0,0
2023-07,2023-07-01,S2_Day14,2,2023-07-14 23:59:59,2023-07-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,43.1,13,9,4,2.0,1.0,10.0,6.0,12.0,3.0,9.0,6.0,0.6923076923076923,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.46153846153846156,0.6923076923076923,0.07692307692307693,6.5,3.0,1,0,0,2,1,2,1,0,0,0
2023-07,2023-07-01,S3_Day21,3,2023-07-21 23:59:59,2023-07-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,43.1,17,13,4,2.0,2.0,13.0,10.0,12.0,15.0,-3.0,-18.0,-0.17647058823529413,1.0588235294117647,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.5882352941176471,0.7647058823529411,0.0,8.5,-9.0,1,0,1,4,2,2,1,0,0,0
2023-07,2023-07-01,S4_MonthEnd,4,2023-07-31 23:59:59,2023-07-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,43.1,31,22,9,5.0,2.0,24.0,17.0,25.0,21.0,4.0,-11.0,0.12903225806451613,1.1290322580645162,0.16129032258064516,0.06451612903225806,0.7741935483870968,0.5483870967741935,0.7096774193548387,0.0967741935483871,15.5,-5.5,1,0,2,9,4,4,3,0,0,0
2023-08,2023-08-01,S1_Day7,1,2023-08-07 23:59:59,2023-08-04,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,40.1,7,6,1,3.0,0.0,4.0,5.0,6.0,0.0,6.0,12.0,0.8571428571428571,1.0,0.42857142857142855,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.42857142857142855,3.5,6.0,2,0,0,0,1,1,0,0,0,0
2023-08,2023-08-01,S2_Day14,2,2023-08-14 23:59:59,2023-08-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,40.1,16,14,2,5.0,1.0,10.0,10.0,16.0,3.0,13.0,26.0,0.8125,1.0625,0.3125,0.0625,0.625,0.625,0.875,0.25,8.0,13.0,2,0,1,1,2,4,1,0,0,0
2023-08,2023-08-01,S3_Day21,3,2023-08-21 23:59:59,2023-08-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,40.1,20,18,2,6.0,1.0,13.0,12.0,22.0,3.0,19.0,38.0,0.95,0.95,0.3,0.05,0.65,0.6,0.9,0.25,10.0,19.0,2,0,1,1,2,4,2,0,0,0
2023-08,2023-08-01,S4_MonthEnd,4,2023-08-31 23:59:59,2023-08-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,40.1,31,25,6,8.0,1.0,22.0,17.0,27.0,3.0,24.0,45.0,0.7741935483870968,0.8387096774193549,0.25806451612903225,0.03225806451612903,0.7096774193548387,0.5483870967741935,0.8064516129032258,0.22580645161290322,15.5,22.5,5,0,1,3,2,6,4,0,0,0
2023-09,2023-09-01,S1_Day7,1,2023-09-07 23:59:59,2023-09-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,38.1,3,3,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.5,0.0,0,0,0,1,0,0,1,0,0,0
2023-09,2023-09-01,S2_Day14,2,2023-09-14 23:59:59,2023-09-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,38.1,9,7,2,2.0,0.0,7.0,5.0,7.0,0.0,7.0,9.0,0.7777777777777778,1.5555555555555556,0.2222222222222222,0.0,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.2222222222222222,4.5,4.5,0,0,0,2,0,2,1,1,0,0
2023-09,2023-09-01,S3_Day21,3,2023-09-21 23:59:59,2023-09-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,38.1,13,10,3,2.0,1.0,10.0,7.0,7.0,3.0,4.0,3.0,0.3076923076923077,1.4615384615384615,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.5384615384615384,0.7692307692307693,0.07692307692307693,6.5,1.5,2,0,0,2,1,2,1,1,0,0
2023-09,2023-09-01,S4_MonthEnd,4,2023-09-30 23:59:59,2023-09-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,38.1,18,14,4,4.0,3.0,11.0,11.0,12.0,27.0,-15.0,-38.0,-0.8333333333333334,2.2222222222222223,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.6111111111111112,0.7777777777777778,0.05555555555555555,9.0,-19.0,2,0,0,2,3,4,1,1,0,0
2023-10,2023-10-01,S1_Day7,1,2023-10-07 23:59:59,2023-10-02,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,35.2,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0,1,0,0,0,0
2023-10,2023-10-01,S2_Day14,2,2023-10-14 23:59:59,2023-10-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,35.2,8,6,2,1.0,2.0,5.0,6.0,2.0,15.0,-13.0,-28.0,-1.625,1.25,0.125,0.25,0.625,0.75,0.75,-0.125,4.0,-14.0,1,0,0,0,2,1,0,0,0,0
2023-10,2023-10-01,S3_Day21,3,2023-10-21 23:59:59,2023-10-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,35.2,14,11,3,1.0,3.0,10.0,7.0,2.0,17.0,-15.0,-30.0,-1.0714285714285714,0.8571428571428571,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.5,0.7857142857142857,-0.14285714285714285,7.0,-15.0,1,0,0,2,2,1,2,1,0,0
2023-10,2023-10-01,S4_MonthEnd,4,2023-10-31 23:59:59,2023-10-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,35.2,18,13,5,4.0,3.0,11.0,10.0,18.0,17.0,1.0,-6.0,0.05555555555555555,0.9444444444444444,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.5555555555555556,0.7222222222222222,0.05555555555555555,9.0,-3.0,1,0,1,2,2,3,2,1,0,0
2023-11,2023-11-01,S1_Day7,1,2023-11-07 23:59:59,2023-11-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,26.4,3,2,1,2.0,0.0,1.0,1.0,9.0,0.0,9.0,12.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,6.0,0,0,0,0,0,2,0,0,0,0
2023-11,2023-11-01,S2_Day14,2,2023-11-14 23:59:59,2023-11-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,26.4,8,5,3,3.0,0.0,5.0,5.0,12.0,0.0,12.0,18.0,1.5,0.875,0.375,0.0,0.625,0.625,0.625,0.375,4.0,9.0,1,0,0,3,0,3,0,0,0,0
2023-11,2023-11-01,S3_Day21,3,2023-11-21 23:59:59,2023-11-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,26.4,22,15,7,3.0,2.0,17.0,8.0,15.0,9.0,6.0,7.0,0.2727272727272727,0.5,0.13636363636363635,0.09090909090909091,0.7727272727272727,0.36363636363636365,0.6818181818181818,0.045454545454545456,11.0,3.5,2,0,0,11,0,6,0,0,0,0
2023-11,2023-11-01,S4_MonthEnd,4,2023-11-30 23:59:59,2023-11-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,26.4,37,27,10,4.0,6.0,27.0,17.0,18.0,45.0,-27.0,-62.0,-0.7297297297297297,0.8918918918918919,0.10810810810810811,0.16216216216216217,0.7297297297297297,0.4594594594594595,0.7297297297297297,-0.05405405405405406,18.5,-31.0,3,0,0,14,6,7,0,0,0,0
2023-12,2023-12-01,S1_Day7,1,2023-12-07 23:59:59,2023-12-03,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.2,2,2,0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,4.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,2.0,0,0,0,0,0,0,0,0,0,0
2023-12,2023-12-01,S2_Day14,2,2023-12-14 23:59:59,2023-12-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.2,7,7,0,2.0,1.0,4.0,5.0,5.0,3.0,2.0,4.0,0.2857142857142857,2.142857142857143,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,0.14285714285714285,3.5,2.0,0,0,0,0,0,1,0,0,0,0
2023-12,2023-12-01,S3_Day21,3,2023-12-21 23:59:59,2023-12-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.2,15,11,4,4.0,2.0,9.0,7.0,9.0,5.0,4.0,8.0,0.26666666666666666,1.3333333333333333,0.26666666666666666,0.13333333333333333,0.6,0.4666666666666667,0.7333333333333333,0.13333333333333333,7.5,4.0,3,0,0,0,1,2,1,0,0,0
2023-12,2023-12-01,S4_MonthEnd,4,2023-12-31 23:59:59,2023-12-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.2,16,12,4,4.0,2.0,10.0,8.0,9.0,5.0,4.0,8.0,0.25,1.4375,0.25,0.125,0.625,0.5,0.75,0.125,8.0,4.0,3,0,0,0,1,2,1,0,0,0
2024-01,2024-01-01,S1_Day7,1,2024-01-07 23:59:59,2024-01-05,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.52,5,5,0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,4.0,0.4,0.0,0.2,0.0,0.8,0.0,1.0,0.2,2.5,2.0,0,0,0,1,0,0,0,0,0,0
2024-01,2024-01-01,S2_Day14,2,2024-01-14 23:59:59,2024-01-10,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.52,6,6,0,1.0,0.0,5.0,0.0,2.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,1.0,0.16666666666666666,3.0,2.0,0,0,0,1,0,0,0,0,0,0
2024-01,2024-01-01,S3_Day21,3,2024-01-21 23:59:59,2024-01-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.52,11,8,3,3.0,0.0,8.0,1.0,6.0,0.0,6.0,8.0,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.0,0.7272727272727273,0.09090909090909091,0.7272727272727273,0.2727272727272727,5.5,4.0,3,0,0,1,1,0,0,0,0,0
2024-01,2024-01-01,S4_MonthEnd,4,2024-01-31 23:59:59,2024-01-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.52,29,23,6,5.0,5.0,19.0,14.0,18.0,47.0,-29.0,-71.0,-1.0,1.2413793103448276,0.1724137931034483,0.1724137931034483,0.6551724137931034,0.4827586206896552,0.7931034482758621,0.0,14.5,-35.5,6,0,0,2,5,2,0,0,0,1
2024-02,2024-02-01,S1_Day7,1,2024-02-07 23:59:59,2024-02-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.18,7,5,2,2.0,1.0,4.0,5.0,7.0,3.0,4.0,3.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.14285714285714285,3.5,1.5,3,0,0,0,4,0,0,0,0,0
